source_file,sent_id,text,verb_id,verb_form,verb_lemma,verb_xpos,verb_feats,prefix_id,prefix_form,prefix_lemma,prefix_xpos,distance,sentence_len,intervening_text,n_interfering_prefixes,interfering_prefix_forms,reconstructed_lemma,context_up_to_prefix
de_gsd-ud-dev.conllu,dev-s88,"Ich weiß nicht, ob es daran lag, dass ich weiblich war, aber er war sehr nervös, sah mich kaum an, auch als er mit mir sprach, und die Untersuchung kam mir sehr kurz gefasst vor.",36,kam,kommen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,41,vor,vor,PTKVZ,4,42,mir sehr kurz gefasst,0,,vorkommen,"Ich weiß nicht , ob es daran lag , dass ich weiblich war , aber er war sehr nervös , sah mich kaum an , auch als er mit mir sprach , und die Untersuchung kam mir sehr kurz gefasst"
de_gsd-ud-dev.conllu,dev-s113,"Der Aussenbereich wurde liebevoll neu angelegt, und läd bei schönem Wetter zum verweilen ein.",9,läd,laden,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,16,ein,ein,PTKVZ,6,17,bei schönem Wetter zu dem verweilen,0,,einladen,"Der Aussenbereich wurde liebevoll neu angelegt , und läd bei schönem Wetter zu dem verweilen"
de_gsd-ud-dev.conllu,dev-s150,"Ich kaufe hier gern ein, weil es fast alles gibt und das Personal freundlich und professionel ist.",2,kaufe,kaufen,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,ein,ein,PTKVZ,2,19,hier gern,0,,einkaufen,Ich kaufe hier gern
de_gsd-ud-dev.conllu,dev-s155,"Der Arzt ist zwar sehr freundlich, aber es trat selbst nach dem zweiten Besuch keine komplette Heilung durch die verschriebene Salbe ein.",10,trat,treten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,ein,ein,PTKVZ,12,24,selbst nach dem zweiten Besuch keine komplette Heilung durch die verschriebene Salbe,0,,eintreten,"Der Arzt ist zwar sehr freundlich , aber es trat selbst nach dem zweiten Besuch keine komplette Heilung durch die verschriebene Salbe"
de_gsd-ud-dev.conllu,dev-s159,Dieses Mittel sah ein Tag später jedoch ganz komisch aus.,3,sah,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aus,aus,PTKVZ,6,11,ein Tag später jedoch ganz komisch,0,,aussehen,Dieses Mittel sah ein Tag später jedoch ganz komisch
de_gsd-ud-dev.conllu,dev-s160,"Nach eines Telefonats bei dem gesagt wurde, dass das veränderte Aussehen nichts ausmache, gab ich es dem Vogel aber weiter.",16,gab,geben,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,22,weiter,weiter,PTKVZ,5,23,ich es dem Vogel aber,0,,weitergeben,"Nach eines Telefonats bei dem gesagt wurde , dass das veränderte Aussehen nichts ausmache , gab ich es dem Vogel aber"
de_gsd-ud-dev.conllu,dev-s169,Beim Besuch war dann schließlich keine Vespa mehr da.,4,war,sein,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,da,da,ADV,5,11,dann schließlich keine Vespa mehr,0,,dasein,Bei dem Besuch war dann schließlich keine Vespa mehr
de_gsd-ud-dev.conllu,dev-s183,"Meine Kinder sind sonst nicht sehr von Wellness angetan, aber aus dem beheizten Freibad bekomme ich sie nur mit grossen Schwierigkeiten weg...",16,bekomme,bekommen,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,weg,weg,PTKVZ,6,24,ich sie nur mit grossen Schwierigkeiten,0,,wegbekommen,"Meine Kinder sind sonst nicht sehr von Wellness angetan , aber aus dem beheizten Freibad bekomme ich sie nur mit grossen Schwierigkeiten"
de_gsd-ud-dev.conllu,dev-s192,"Gleich wenn ihr das Studio betretet findet Ihr ein tolles Ambiente mit neuen Ledercouches, einer tollen Theke, passenden Tischchen mit aufwendiger Deko und schöne leuchtende Farben vor!",7,findet,finden,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,vor,vor,PTKVZ,21,30,"Ihr ein tolles Ambiente mit neuen Ledercouches , einer tollen Theke , passenden Tischchen mit aufwendiger Deko und schöne leuchtende Farben",0,,vorfinden,"Gleich wenn ihr das Studio betretet findet Ihr ein tolles Ambiente mit neuen Ledercouches , einer tollen Theke , passenden Tischchen mit aufwendiger Deko und schöne leuchtende Farben"
de_gsd-ud-dev.conllu,dev-s211,Und die Krone sieht wirklich klasse aus!!!,4,sieht,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aus,aus,PTKVZ,2,10,wirklich klasse,0,,aussehen,Und die Krone sieht wirklich klasse
de_gsd-ud-dev.conllu,dev-s226,"Vielmehr fordern wir: Bleibt dem Rauschgold fern, damit die Kinder in Ruhe schlafen können.",5,Bleibt,bleiben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,fern,fern,PTKVZ,2,17,dem Rauschgold,0,,fernbleiben,Vielmehr fordern wir : Bleibt dem Rauschgold
de_gsd-ud-dev.conllu,dev-s238,Herr Prommersberger fühlt sich sehr gut in den Menschen / Patienten ein und konnte mir sehr gut helfen.,3,fühlt,fühlen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,ein,ein,PTKVZ,8,19,sich sehr gut in den Menschen / Patienten,0,,einfühlen,Herr Prommersberger fühlt sich sehr gut in den Menschen / Patienten
de_gsd-ud-dev.conllu,dev-s304,"Er ging zwar noch nicht bei Fuß, aber die Leine hing durch.",12,hing,hängen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,durch,durch,PTKVZ,0,14,,0,,durchhängen,"Er ging zwar noch nicht bei Fuß , aber die Leine hing"
de_gsd-ud-dev.conllu,dev-s332,"Seitdem ich einmal bei Deluca Schuhe gekauft habe, gehe ich immer dort hin!",10,gehe,gehen,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,hin,hin,PTKVZ,3,15,ich immer dort,0,,hingehen,"Seitdem ich einmal bei Deluca Schuhe gekauft habe , gehe ich immer dort"
de_gsd-ud-dev.conllu,dev-s361,Entspanntes Herumsitzen in einer Strandbar sieht anders aus.,6,sieht,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aus,aus,PTKVZ,1,9,anders,0,,aussehen,Entspanntes Herumsitzen in einer Strandbar sieht anders
de_gsd-ud-dev.conllu,dev-s427,Er sieht jetzt sehr gut aus.,2,sieht,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aus,aus,PTKVZ,3,7,jetzt sehr gut,0,,aussehen,Er sieht jetzt sehr gut
de_gsd-ud-dev.conllu,dev-s433,"Die Einzelstunden am Sonntag war sehr gut, sie fand in einem freundschaftlichen Ton statt, meine Fragen wurden ausführlich beantwortet, mein Hund ""Emiliy"" liebt die Trainerin vom ersten Augenblick an.",11,fand,finden,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,statt,statt,PTKVZ,4,37,in einem freundschaftlichen Ton,0,,stattfinden,"Die Einzelstunden an dem Sonntag war sehr gut , sie fand in einem freundschaftlichen Ton"
de_gsd-ud-dev.conllu,dev-s445,"Die Gruppe war recht groß, die Hundebesitzer gingen auch recht hart ihre Hunde an und haben teilweise während der Stunde geraucht.",9,gingen,gehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,15,an,an,PTKVZ,5,23,auch recht hart ihre Hunde,0,,angehen,"Die Gruppe war recht groß , die Hundebesitzer gingen auch recht hart ihre Hunde"
de_gsd-ud-dev.conllu,dev-s463,"Im begehbaren Weinklimaschrank wählt der Gast, wenn er möchte, seinen Wein aus.",5,wählt,wählen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aus,aus,PTKVZ,9,16,"der Gast , wenn er möchte , seinen Wein",0,,auswählen,"In dem begehbaren Weinklimaschrank wählt der Gast , wenn er möchte , seinen Wein"
de_gsd-ud-dev.conllu,dev-s484,Zusätzlich bildet der Betrieb Jugndliche ohne Schulabschluss und / oder mit abgebrochener Lehre aus.,2,bildet,bilden,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aus,aus,PTKVZ,11,15,der Betrieb Jugndliche ohne Schulabschluss und / oder mit abgebrochener Lehre,0,,ausbilden,Zusätzlich bildet der Betrieb Jugndliche ohne Schulabschluss und / oder mit abgebrochener Lehre
de_gsd-ud-dev.conllu,dev-s489,"Das Team ist freundlich und bemüht, aber das reicht nicht aus.",10,reicht,reichen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aus,aus,PTKVZ,1,13,nicht,0,,ausreichen,"Das Team ist freundlich und bemüht , aber das reicht nicht"
de_gsd-ud-dev.conllu,dev-s503,"Die Großbauern streichen viel ein, die kleinen bekommen wenig.",3,streichen,streichen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,ein,ein,PTKVZ,1,11,viel,0,,einstreichen,Die Großbauern streichen viel
de_gsd-ud-dev.conllu,dev-s506,Das Tritium ist radioaktiv und lagert sich leicht im menschlichen Körper ein.,6,lagert,lagern,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,ein,ein,PTKVZ,6,14,sich leicht in dem menschlichen Körper,0,,einlagern,Das Tritium ist radioaktiv und lagert sich leicht in dem menschlichen Körper
de_gsd-ud-dev.conllu,dev-s529,Die Verkehrsplaner im islamischen ``Gottesstaat'' halten noch eine andere Überraschung bereit:,9,halten,halten,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,bereit,bereit,PTKVZ,4,15,noch eine andere Überraschung,0,,bereithalten,Die Verkehrsplaner in dem islamischen `` Gottesstaat '' halten noch eine andere Überraschung
de_gsd-ud-dev.conllu,dev-s565,"Die Konferenzdokumente, insbesondere die Agenda 21 der UNCED, schreiben neue Partizipationsmöglichkeiten für die NGO im internationalen System fest.",11,schreiben,schreiben,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,fest,fest,PTKVZ,9,22,neue Partizipationsmöglichkeiten für die NGO in dem internationalen System,0,,festschreiben,"Die Konferenzdokumente , insbesondere die Agenda 21 der UNCED , schreiben neue Partizipationsmöglichkeiten für die NGO in dem internationalen System"
de_gsd-ud-dev.conllu,dev-s566,"2. Soziale Bewegungen leiten ihre Legitimation auch daraus ab, daß Parteien nicht imstande sind, Bürgeranliegen mit der gebotenen Konsequenz zu ihren eigenen zu machen.",4,leiten,leiten,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,ab,ab,PTKVZ,4,27,ihre Legitimation auch daraus,0,,ableiten,2. Soziale Bewegungen leiten ihre Legitimation auch daraus
de_gsd-ud-dev.conllu,dev-s567,"Die Zahl der Kammern hängt von den gesellschaftlichen Feldern ab, für die die Gesellschaft bereit ist, eine Kammer einzurichten.",5,hängt,hängen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ab,ab,PTKVZ,4,22,von den gesellschaftlichen Feldern,0,,abhängen,Die Zahl der Kammern hängt von den gesellschaftlichen Feldern
de_gsd-ud-dev.conllu,dev-s573,Dem seit nunmehr zwei Jahrzehnten währenden Rechtsstreit um das Atomkraftwerk Mülheim -- Kärlich steht am kommenden Dienstag eine weitere Entscheidung bevor:,14,steht,stehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,bevor,bevor,PTKVZ,7,23,an dem kommenden Dienstag eine weitere Entscheidung,0,,bevorstehen,Dem seit nunmehr zwei Jahrzehnten währenden Rechtsstreit um das Atomkraftwerk Mülheim -- Kärlich steht an dem kommenden Dienstag eine weitere Entscheidung
de_gsd-ud-dev.conllu,dev-s576,Bundespräsident Roman Herzog und Bundeswehr-Generalinspekteur Klaus Naumann gaben in ihren Eröffnungsreden auf der 35. Kommandeurstagung am Mittwoch in München das Thema vor: die wachsenden Personalprobleme der Bundeswehr.,10,gaben,geben,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,25,vor,vor,PTKVZ,14,32,in ihren Eröffnungsreden auf der 35. Kommandeurstagung an dem Mittwoch in München das Thema,0,,vorgeben,Bundespräsident Roman Herzog und Bundeswehr - Generalinspekteur Klaus Naumann gaben in ihren Eröffnungsreden auf der 35. Kommandeurstagung an dem Mittwoch in München das Thema
de_gsd-ud-dev.conllu,dev-s578,"Die Delegationen aus Bosnien, Serbien und Kroatien setzten sich jetzt mit Vorschlägen auseinander, die Meinungsunterschiede in den Schlüsselfragen einer Friedenslösung zu überbrücken.",9,setzten,setzen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,14,auseinander,auseinander,PTKVZ,4,25,sich jetzt mit Vorschlägen,0,,auseinandersetzen,"Die Delegationen aus Bosnien , Serbien und Kroatien setzten sich jetzt mit Vorschlägen"
de_gsd-ud-dev.conllu,dev-s586,"St. Peter lädt in Mai und Oktober zu'' Wandern, Schauen und Erleben ``ein.",3,lädt,laden,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,ein,ein,PTKVZ,12,17,"in Mai und Oktober zu '' Wandern , Schauen und Erleben ``",0,,einladen,"St. Peter lädt in Mai und Oktober zu '' Wandern , Schauen und Erleben ``"
de_gsd-ud-dev.conllu,dev-s588,Die 18 Staaten streben eine Freihandelszone bis zum Jahr 2020 an.,4,streben,streben,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,an,an,PTKVZ,7,13,eine Freihandelszone bis zu dem Jahr 2020,0,,anstreben,Die 18 Staaten streben eine Freihandelszone bis zu dem Jahr 2020
de_gsd-ud-dev.conllu,dev-s589,"Das Edelmetall setzt sich auf dem japanischen Markt durch, und in den USA steigt der Anteil von Platin am Geschäft mit Brautgeschenken und Eheringen.",3,setzt,setzen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,durch,durch,PTKVZ,5,27,sich auf dem japanischen Markt,0,,durchsetzen,Das Edelmetall setzt sich auf dem japanischen Markt
de_gsd-ud-dev.conllu,dev-s595,US-Präsident Bill Clinton sagte am Donnerstag die Teilnahme am Asien-Pazifik-Gipfel in Japan ab.,6,sagte,sagen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21,ab,ab,PTKVZ,14,22,an dem Donnerstag die Teilnahme an dem Asien - Pazifik - Gipfel in Japan,0,,absagen,US - Präsident Bill Clinton sagte an dem Donnerstag die Teilnahme an dem Asien - Pazifik - Gipfel in Japan
de_gsd-ud-dev.conllu,dev-s601,Die Trägerrakete hob planmäßig um 2.20 Uhr MEZ von der Startrampe in Kourou (Französisch-Guyana) ab und gab 20 Minuten später den Satelliten frei.,3,hob,heben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,ab,ab,PTKVZ,15,28,planmäßig um 2.20 Uhr MEZ von der Startrampe in Kourou ( Französisch - Guyana ),0,,abheben,Die Trägerrakete hob planmäßig um 2.20 Uhr MEZ von der Startrampe in Kourou ( Französisch - Guyana )
de_gsd-ud-dev.conllu,dev-s601,Die Trägerrakete hob planmäßig um 2.20 Uhr MEZ von der Startrampe in Kourou (Französisch-Guyana) ab und gab 20 Minuten später den Satelliten frei.,21,gab,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,27,frei,frei,PTKVZ,5,28,20 Minuten später den Satelliten,0,,freigeben,Die Trägerrakete hob planmäßig um 2.20 Uhr MEZ von der Startrampe in Kourou ( Französisch - Guyana ) ab und gab 20 Minuten später den Satelliten
de_gsd-ud-dev.conllu,dev-s602,"Die Hamas warf den Behörden vor, es habe bei der Abstimmung große Unregelmäßigkeiten gegeben.",3,warf,werfen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,vor,vor,PTKVZ,2,16,den Behörden,0,,vorwerfen,Die Hamas warf den Behörden
de_gsd-ud-dev.conllu,dev-s610,Die Frankfurter Rundschau machte mit dieser Nachricht die Ausgabe vom 13. November 1945 auf.,4,machte,machen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,auf,auf,PTKVZ,10,16,mit dieser Nachricht die Ausgabe von dem 13. November 1945,0,,aufmachen,Die Frankfurter Rundschau machte mit dieser Nachricht die Ausgabe von dem 13. November 1945
de_gsd-ud-dev.conllu,dev-s612,"Brandenburgs Ministerpräsident Manfred Stolpe rief Lafontaine am Freitag dazu auf, sein Verhältnis zu Ostdeutschland klarzustellen.",5,rief,rufen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,auf,auf,PTKVZ,5,18,Lafontaine an dem Freitag dazu,0,,aufrufen,Brandenburgs Ministerpräsident Manfred Stolpe rief Lafontaine an dem Freitag dazu
de_gsd-ud-dev.conllu,dev-s614,Alle kamen erst im zweiten Anlauf durch -- auf Kosten des Nachwuchses.,2,kamen,kommen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,8,durch,durch,PTKVZ,5,14,erst in dem zweiten Anlauf,0,,durchkommen,Alle kamen erst in dem zweiten Anlauf
de_gsd-ud-dev.conllu,dev-s631,-Wie reimt sich das zusammen?,3,reimt,reimen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,zusammen,zusammen,PTKVZ,2,7,sich das,0,,zusammenreimen,- Wie reimt sich das
de_gsd-ud-dev.conllu,dev-s643,Das Kölner Unternehmen Gastro Unlimited hat das Modell entwickelt und liefert Betreiberkonzepte für die Bank-Cafés beziehungsweise bietet sich auch selbst als deren Betreiber an.,19,bietet,bieten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,an,an,PTKVZ,6,27,sich auch selbst als deren Betreiber,0,,anbieten,Das Kölner Unternehmen Gastro Unlimited hat das Modell entwickelt und liefert Betreiberkonzepte für die Bank - Cafés beziehungsweise bietet sich auch selbst als deren Betreiber
de_gsd-ud-dev.conllu,dev-s648,Die Konjunktur in Westeuropa springt nach Ansicht des Münchner Ifo-Instituts für Wirtschaftsforschung im nächsten Jahr an.,5,springt,springen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,an,an,PTKVZ,13,20,nach Ansicht des Münchner Ifo - Instituts für Wirtschaftsforschung in dem nächsten Jahr,0,,anspringen,Die Konjunktur in Westeuropa springt nach Ansicht des Münchner Ifo - Instituts für Wirtschaftsforschung in dem nächsten Jahr
de_gsd-ud-dev.conllu,dev-s650,"In Deutschland liegen mehrere Haftbefehle gegen den ehemaligen Staats- und Parteichef vor, unter anderem wegen seiner Verantwortung für die Todesschüsse an der ehemaligen innerdeutschen Grenze.",3,liegen,liegen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,vor,vor,PTKVZ,9,28,mehrere Haftbefehle gegen den ehemaligen Staats - und Parteichef,0,,vorliegen,In Deutschland liegen mehrere Haftbefehle gegen den ehemaligen Staats - und Parteichef
de_gsd-ud-dev.conllu,dev-s656,"Staatspräsident Lech Walesa teilte am Samstag über einen Sprecher mit, er habe ``keine Einwände'' gegen die Kandidatur.",4,teilte,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,mit,mit,PTKVZ,6,22,an dem Samstag über einen Sprecher,0,,mitteilen,Staatspräsident Lech Walesa teilte an dem Samstag über einen Sprecher
de_gsd-ud-dev.conllu,dev-s657,Mehrere Tausende saßen zum Teil über zwölf Stunden fest und mußten in überfüllten Bahnhöfen kampieren oder auf freier Strecke ausharren.,3,saßen,sitzen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,fest,fest,PTKVZ,6,22,zu dem Teil über zwölf Stunden,0,,festsitzen,Mehrere Tausende saßen zu dem Teil über zwölf Stunden
de_gsd-ud-dev.conllu,dev-s665,"``Unter Klimaaspekten gibt dies keinen Anlaß zur Freude'', räumt der ABB-Mann ein.",13,räumt,räumen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,ein,ein,PTKVZ,4,19,der ABB - Mann,0,,einräumen,"`` Unter Klimaaspekten gibt dies keinen Anlaß zu der Freude '' , räumt der ABB - Mann"
de_gsd-ud-dev.conllu,dev-s684,"Bundeswirtschaftsminister Günter Rexrodt (FDP) kündigte am Donnerstag im Bundestag ``ein umfassendes Maßnahmenpaket für Wachstum und Beschäftigung'' an, das soziale Kürzungen vorsieht und Anfang 1996 mit dem Jahreswirtschaftsbericht vorgelegt werden soll.",7,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,an,an,PTKVZ,15,38,an dem Donnerstag in dem Bundestag `` ein umfassendes Maßnahmenpaket für Wachstum und Beschäftigung '',0,,ankündigen,Bundeswirtschaftsminister Günter Rexrodt ( FDP ) kündigte an dem Donnerstag in dem Bundestag `` ein umfassendes Maßnahmenpaket für Wachstum und Beschäftigung ''
de_gsd-ud-dev.conllu,dev-s687,"``Wir wissen immer noch nichts über die Herkunft des Virus''', gibt Murray zu.",14,gibt,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,zu,zu,PTKVZ,1,17,Murray,0,,zugeben,"`` Wir wissen immer noch nichts über die Herkunft des Virus' '' , gibt Murray"
de_gsd-ud-dev.conllu,dev-s690,"Zwischen 1988 und 1990 war Peres Finanzminister in Schamirs neuer Regierung, kündigte dann jedoch die Koalition auf und ging in die Opposition.",13,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,auf,auf,PTKVZ,4,24,dann jedoch die Koalition,0,,aufkündigen,"Zwischen 1988 und 1990 war Peres Finanzminister in Schamirs neuer Regierung , kündigte dann jedoch die Koalition"
de_gsd-ud-dev.conllu,dev-s691,Die Telekom stellt von sofort an alle ausländischen Ansagedienste wieder auf Handvermittlung um.,3,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,um,um,PTKVZ,9,14,von sofort an alle ausländischen Ansagedienste wieder auf Handvermittlung,0,,umstellen,Die Telekom stellt von sofort an alle ausländischen Ansagedienste wieder auf Handvermittlung
de_gsd-ud-dev.conllu,dev-s703,"``Es muß zu denken geben, daß die deutsche Wirtschaft selbst vor dem Wind einer kräftigen Exportkonjunktur nicht zu mehr Eigendynamik findet'', stellt das Gutachten fest.",26,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,fest,fest,PTKVZ,2,30,das Gutachten,0,,feststellen,"`` Es muß zu denken geben , daß die deutsche Wirtschaft selbst vor dem Wind einer kräftigen Exportkonjunktur nicht zu mehr Eigendynamik findet '' , stellt das Gutachten"
